试样编号,照片帧号,估计时间_s,Fx1力_N,Fx2力_N,Fx平均力_N,Fy1力_N,Fy2力_N,Fy平均力_N,加载类型,事件标签,同步状态
XY_Y-10-1-01,0,0.095,7.0,8.0,7.5,31.0,29.0,30.0,拉伸,加载起点,估计同步待核验
XY_Y-10-1-01,1,0.10479576107899807,7.0,8.0,7.5,31.0,29.0,30.0,拉伸,,估计同步待核验
XY_Y-10-1-01,2,0.11459152215799615,9.0,7.0,8.0,42.0,40.0,41.0,拉伸,,估计同步待核验
XY_Y-10-1-01,3,0.12438728323699422,8.0,7.0,7.5,53.0,51.0,52.0,拉伸,,估计同步待核验
XY_Y-10-1-01,4,0.1341830443159923,9.0,7.0,8.0,64.0,62.0,63.0,拉伸,,估计同步待核验
XY_Y-10-1-01,5,0.14397880539499036,8.0,7.0,7.5,75.0,74.0,74.5,拉伸,,估计同步待核验
XY_Y-10-1-01,6,0.15377456647398843,8.0,8.0,8.0,86.0,84.0,85.0,拉伸,,估计同步待核验
XY_Y-10-1-01,7,0.1635703275529865,9.0,7.0,8.0,97.0,96.0,96.5,拉伸,,估计同步待核验
XY_Y-10-1-01,8,0.17336608863198458,7.0,8.0,7.5,108.0,107.0,107.5,拉伸,,估计同步待核验
XY_Y-10-1-01,9,0.18316184971098265,10.0,7.0,8.5,120.0,119.0,119.5,拉伸,,估计同步待核验
XY_Y-10-1-01,10,0.19295761078998072,10.0,7.0,8.5,120.0,119.0,119.5,拉伸,,估计同步待核验
XY_Y-10-1-01,11,0.2027533718689788,7.0,8.0,7.5,130.0,130.0,130.0,拉伸,,估计同步待核验
XY_Y-10-1-01,12,0.21254913294797687,9.0,7.0,8.0,142.0,142.0,142.0,拉伸,,估计同步待核验
XY_Y-10-1-01,13,0.22234489402697497,7.0,8.0,7.5,154.0,153.0,153.5,拉伸,,估计同步待核验
XY_Y-10-1-01,14,0.232140655105973,8.0,8.0,8.0,165.0,165.0,165.0,拉伸,,估计同步待核验
